Number,Burst ID,X Location,Y Location,Width,Height
1035,90376903,512.0075073242188,313.6033935546875,6.20550537109375,62.7445068359375
1036,90376904,260.8500061035156,76.4000015258789,54,202.99999237060547
1037,90376904,258.18359375,68.28125,21.25,225
1038,90376904,289.43359375,87.03125,17.5,197.5
1039,90376904,255.3125,67.625,166,283
1040,90376904,274.51251220703125,66.06253051757812,13.600006103515625,219.99996948242188
1041,90376904,294.51251220703125,74.86250305175781,43.20001220703125,238.3999786376953
1042,90376904,256.3125,63.25,49,364
1043,90376904,264.9783935546875,110.84259033203125,129.96319580078125,172.67507934570312
1044,90376904,259.7159423828125,70.81515502929688,27.554458618164062,231.4580307006836
1045,90376904,289.4747314453125,86.24571228027344,105.80941772460938,235.86680603027344
1046,90376904,264.8921813964844,51.42432403564453,25.2252197265625,350.6005172729492
1047,90376904,294.2079772949219,74.61579132080078,41.587493896484375,339.6869125366211
1048,90376904,258.8125,68.25,23,240
1049,90376904,288.8125,84.25,17,218
1050,90376904,267.25,68.96666717529297,15,213.00000762939453
1051,90376904,254.8125,67.25,29,217
1052,90376904,286.8125,81.25,50,203
1053,90376904,261.3125,71.625,26,213
1054,90376904,290.3125,84.625,30,198
1055,90376904,259.8125,71.25,26,212
1056,90376904,287.8125,84.25,19,183
1057,90376904,263.9166564941406,71.38888549804688,15.11114501953125,212.4444580078125
1058,90376904,289.6944885253906,85.61112976074219,15.111083984375,198.2222137451172
1059,90376904,263.5,74.25,49,188
1060,90376904,263.0439453125,70.87966918945312,40.740753173828125,214.0740966796875
1061,90376905,268.3125,69.625,50,300
1062,90376905,260.9125061035156,68.36250305175781,25.600006103515625,186.40005493164062
1063,90376905,365.7125244140625,161.96250915527344,25.5999755859375,124.80003356933594
1064,90376905,266.51251220703125,62.86250305175781,93.5999755859375,342.3999786376953
1065,90376905,266.9378356933594,70.58269882202148,16.018768310546875,224.26282119750977
1066,90376905,286.9612731933594,140.6648406982422,12.01409912109375,118.13844299316406
1067,90376905,256.3125,67.25,54,375
1068,90376905,367.3125,149.25,25,304
1069,90376905,256.3125,57.625,58,230
1070,90376905,263,69.25,78,224
1071,90376905,357,159.25,38,132
1072,90376905,254.5833282470703,68.56666564941406,76.99998474121094,219.99998474121094
1073,90376905,263.48333740234375,60.116668701171875,11,342
1074,90376905,290.48333740234375,113.11666870117188,26,303
1075,90376905,327.48333740234375,178.11666870117188,8,150
1076,90376905,253.203125,58.5,22,271
1077,90376905,254.8125,64.25,52,226
1078,90376905,355.8125,150.25,38,134
1079,90376905,,,,
1080,90376905,264.8125,71.25,79,272
1081,90376905,346.8125,160.25,44,162
1082,90376905,,,,
1083,90376905,264.3125,67.625,125,222
1084,90376905,347.0000305175781,150.17999267578125,39.67999267578125,273.2799987792969
1085,90376905,266.3599853515625,73.37998962402344,78.72003173828125,349.4399871826172
1086,90376906,315.3125,298.0625,28,114.39999389648438
1087,90376906,352.11248779296875,65.26249694824219,40.800048828125,316.7999725341797
1088,90376906,265.7124938964844,310.862548828125,36.000030517578125,97.59994506835938
1089,90376906,343.3125,65.25,23,416
1090,90376906,343.09075927734375,70.68702697753906,24.356597900390625,313.4585723876953
1091,90376906,304.9674377441406,304.72198486328125,24.3565673828125,83.6595458984375
1092,90376906,262.608154296875,315.3117980957031,12.707794189453125,78.36465454101562
1093,90376906,299.8125,313.625,33,64
1094,90376906,345.8125,73.625,24,304
1095,90376906,256,319.25,30,62
1096,90376906,301,310.25,32,71
1097,90376906,339,72.25,67,309
1098,90376906,263.1483459472656,309.71533203125,9.84149169921875,106.94430541992188
1099,90376906,309.0753479003906,296.59332275390625,15.090301513671875,120.722412109375
1100,90376906,341.8803405761719,65.00251770019531,22.90008544921875,334.59852600097656
1101,90376906,313.18359375,313.28125,13.75,65
1102,90376906,348.18359375,69.53125,16.25,313.75
1103,90376906,259.43804931640625,307.2579040527344,29.3157958984375,115.27520751953125
1104,90376906,294.88970947265625,261.5569763183594,49.086883544921875,163.0224609375
1105,90376906,332.38665771484375,71.25047302246094,57.268035888671875,354.0110321044922
1106,90376906,343.5,70.625,21,343
1107,90376906,332.8125,65.25,44,314
1108,90376906,296.8125,313.25,34,67
1109,90376906,337.25,64.96666717529297,31,312.00000762939453
1110,90376906,343.1470031738281,69.98272705078125,50.041046142578125,325.59173583984375
1111,90376906,300.25469970703125,301.9911804199219,39.64288330078125,98.13241577148438
1112,90376906,255.41270446777344,319.5380554199219,27.295150756835938,92.28347778320312
1113,90376906,334.8125,76.25,41,297
1114,90376906,344.8055725097656,72.27780151367188,19.5555419921875,308.4444274902344
1115,90376906,343.1065368652344,71.31080627441406,23.1461181640625,299.6856231689453
1116,90376906,263.4600524902344,311.5645446777344,10.81488037109375,84.0938720703125
1117,90376906,306.82135009765625,301.3560485839844,27.088104248046875,77.32220458984375
1118,90376906,,,,
1119,90376906,347.6400146484375,75.94000244140625,18.55999755859375,307.84002685546875
1120,90376906,309.239990234375,309.53997802734375,16,68.48001098632812
1121,90376906,265.0799865722656,319.780029296875,8.959991455078125,53.75994873046875
1122,90376907,265.7124938964844,70.06253051757812,123.20004272460938,271.199951171875
1123,90376907,249.3125,66.25,46,361
1124,90376907,129.3125,246.25,24,184
1125,90376907,258.3046875,62.90625,90.5,268
1126,90376907,259.3124694824219,74.5,78.4000244140625,288.79998779296875
1127,90376907,260,66.25,102,259
1128,90376907,259.58331298828125,66.56666564941406,48,278.99998474121094
1129,90376907,253.10275268554688,73.01951599121094,139.97705078125,267.83009338378906
1130,90376907,260.3125,75.625,43,246
1131,90376907,265.8125,67.625,46,250
1132,90376907,255.8125,64.25,33,278
1133,90376907,264.25,73.0999984741211,21,245.00000762939453
1134,90376907,258.51251220703125,67.90000915527344,52.79998779296875,276.8000030517578
1135,90376907,259.2146911621094,77.67876434326172,22.236541748046875,254.5051040649414
1136,90376907,263.8125,71.25,125,249
1137,90376907,261.55859375,66,33,255
1138,90376907,260.8125,67.0625,32,271
1139,90376907,255.8125,67.625,123,307
1140,90376907,263.79998779296875,68.89999389648438,48.6400146484375,354.55999755859375
1141,90376908,262.3125,69.625,110,346
1142,90376908,280.9125061035156,60.462493896484375,108.80001831054688,326.4000244140625
1143,90376908,272.3125,57.25,53,409
1144,90376908,268.8046875,73.6015625,122.5,316
1145,90376908,288.9125061035156,121.69999694824219,20.79998779296875,276.8000030517578
1146,90376908,275.3124694824219,72.90000915527344,12,318.3999786376953
1147,90376908,271.48333740234375,68.11666870117188,46,383
1148,90376908,265.58331298828125,69.56666564941406,69,342.99998474121094
1149,90376908,268.18359375,68.28125,25,292.5
1150,90376908,266.5,68.25,52,315
1151,90376908,268.8125,72.625,78,309
1152,90376908,261.8125,66.25,75,316
1153,90376908,268.25,66.30000305175781,59,329.99998474121094
1154,90376908,261.8125,64.25,92,322
1155,90376908,270.3125,69.625,57,321
1156,90376908,,,,
1157,90376908,275.8125,70.0625,33,328
1158,90376908,,,,
1159,90376909,309.8500061035156,75.4000015258789,49,206.99999237060547
1160,90376909,314.51251220703125,60.462493896484375,26.4000244140625,244.79998779296875
1161,90376909,314.8125,72.25,37,347
1162,90376909,307.3125,59.25,45,368
1163,90376909,303.8046875,57.8046875,46,261
1164,90376909,300.9125061035156,69.69998168945312,32,265.60003662109375
1165,90376909,336.9125061035156,153.69998168945312,16,192
1166,90376909,311.93359375,73.28125,16.25,253.75
1167,90376909,343.18359375,163.28125,12.5,145
1168,90376909,302.700927734375,71.9173355102539,59.517791748046875,249.09300994873047
1169,90376909,281.25445556640625,56.926326751708984,84.53860473632812,332.86594009399414
1170,90376909,337,161.25,46,147
1171,90376909,303,68.25,32,238
1172,90376909,299.5,73.25,37,243
1173,90376909,331.5,163.25,20,142
1174,90376909,305.8125,67.5625,58,244
1175,90376909,303.8125,70.625,58,236
1176,90376909,298.8125,68.25,64,239
1177,90376909,310.25,68.96666717529297,30,236.00000762939453
1178,90376909,,,,
1179,90376910,356.91253662109375,71.66250610351562,32,236.79998779296875
1180,90376910,300.91253662109375,100.46250915527344,35.199951171875,219.19996643066406
1181,90376910,286.3125,81.25,35,344
1182,90376910,341.3125,62.25,37,384
1183,90376910,296.11248779296875,114.86250305175781,32.800048828125,171.99998474121094
1184,90376910,339.3125,74.0625,42.4000244140625,195.19998168945312
1185,90376910,288.8055725097656,116.72222900390625,42.66668701171875,191.11111450195312
1186,90376910,344.8055725097656,71.38888549804688,22.22222900390625,236.4444580078125
1187,90376910,286.93359375,122.03125,40,182.5
1188,90376910,345.68359375,69.53125,22.5,240
1189,90376910,286.58331298828125,110.56666564941406,46,191.99998474121094
1190,90376910,336.58331298828125,59.56666564941406,51,264.99998474121094
1191,90376910,286.1681823730469,117.10678100585938,48.4959716796875,201.69918823242188
1192,90376910,340.1750793457031,73.01951599121094,45.189483642578125,250.19517517089844
1193,90376910,266.9374694824219,103.94623565673828,74.99386596679688,270.11251068115234
1194,90376910,344.65838623046875,47.33171081542969,53.859222412109375,339.0048065185547
1195,90376910,344,66.25,45,244
1196,90376910,286,107.25,46,201
1197,90376910,259,219.25,17,91
1198,90376910,283.8125,109.25,41,197
1199,90376910,339.8125,66.25,34,231
1200,90376910,344.25,67.0999984741211,25,238.00000762939453
1201,90376910,296.25,116.0999984741211,24,188.00000762939453
1202,90376910,291.13690185546875,101.12883758544922,33.175811767578125,206.5892105102539
1203,90376910,344.7286071777344,64.26687622070312,36.821502685546875,245.47665405273438
1204,90376910,340.9124755859375,65.50003051757812,44,263.20001220703125
1205,90376910,290.5,117.25,42,149
1206,90376910,342.5,60.25,35,208
1207,90376910,293.277099609375,110.5280532836914,30.726043701171875,162.02239227294922
1208,90376910,342.9044494628906,62.011749267578125,31.534942626953125,217.61367797851562
1209,90376910,259.41680908203125,207.6602325439453,26.38055419921875,115.52806091308594
1210,90376910,,,,
1211,90376910,272.3125,75.625,115,235
1212,90376911,299.3125,62.86250305175781,36.79998779296875,260.0000457763672
1213,90376911,372.91253662109375,91.66249084472656,20.79998779296875,223.20005798339844
1214,90376911,262.3125,66.25,63,375
1215,90376911,376.3125,83.25,23,372
1216,90376911,434.3125,156.25,14,289
1217,90376911,261.7124938964844,75.30000305175781,27.20001220703125,279.99998474121094
1218,90376911,292.9125061035156,78.5,24.79998779296875,264
1219,90376911,375.3124694824219,105.69999694824219,20.800048828125,261.59999084472656
1220,90376911,260,64.25,71,224
1221,90376911,371,101.25,29,186
1222,90376911,347.8903503417969,87.3478775024414,61.72216796875,276.64754486083984
1223,90376911,258.6136474609375,67.50861358642578,80.45925903320312,252.39952850341797
1224,90376911,270.3463134765625,69.84107971191406,68.17617797851562,313.76698303222656
1225,90376911,378.064697265625,99.85362243652344,26.5887451171875,244.1925811767578
1226,90376911,438.0599060058594,171.4743194580078,32.042755126953125,201.2201690673828
1227,90376911,265.5,68.25,61,208
1228,90376911,379.5,111.25,9,178
1229,90376911,260.8125,64.25,30,140
1230,90376911,293.8125,66.25,34,208
1231,90376911,374.8125,107.25,30,172
1232,90376911,,,,
1233,90376911,262.8125,69.25,75,228
1234,90376911,374.8125,108.25,22,192
1235,90376911,376.11248779296875,106.30003356933594,25.60003662109375,191.99998474121094
1236,90376911,275.3125,75.10000610351562,15.20001220703125,257.6000061035156
1237,90376911,293.7125244140625,68.70005798339844,17.5999755859375,238.40000915527344
1238,90376911,259.3160095214844,137.71694946289062,21.731048583984375,70.85350036621094
1239,90376911,267.50274658203125,67.0658950805664,25.672943115234375,141.50389862060547
1240,90376911,378.17926025390625,112.1452407836914,17.991180419921875,148.17467498779297
1241,90376911,365.1408996582031,209.3788604736328,11.72454833984375,81.36491394042969
1242,90376911,344.8250427246094,235.15248107910156,7.782012939453125,70.54954528808594
1243,90376911,290.64892578125,68.68315124511719,31.63623046875,178.29510498046875
1244,90376911,323.29608154296875,237.275146484375,15.261749267578125,67.21450805664062
1245,90376911,268.8125,69.0625,22,226
1246,90376911,293.8125,70.0625,22,227
1247,90376911,380.8125,107.0625,15,190
1248,90376911,266.3125,70.625,71,217
1249,90376911,373.3125,113.625,24,172
1250,90376912,274.43359375,68.28125,26.25,203.75
1251,90376912,374.43359375,80.78125,23.75,203.75
1252,90376912,276.9125061035156,62.062530517578125,57.600006103515625,233.59994506835938
1253,90376912,344.91253662109375,126.06251525878906,32.79998779296875,227.9999542236328
1254,90376912,265.3125,68.25,129,388
1255,90376912,253.3022003173828,65.0381088256836,76.35737609863281,242.14624786376953
1256,90376912,376.0195007324219,86.8653793334961,44.3145751953125,259.1987991333008
1257,90376912,542.3695068359375,108.01055145263672,37.49688720703125,291.2576675415039
1258,90376912,262,67.25,79,208
1259,90376912,259.58331298828125,72.56666564941406,58,265.99998474121094
1260,90376912,374.58331298828125,76.56666564941406,20,339.99998474121094
1261,90376912,110.13209533691406,118.27034759521484,54.54096984863281,259.19886016845703
1262,90376912,212.3964385986328,132.59449768066406,40.90576171875,240.09999084472656
1263,90376912,261.4833984375,65.06637573242188,58.631500244140625,311.720703125
1264,90376912,376.70123291015625,78.02633666992188,48.405120849609375,360.1500549316406
1265,90376912,554.6412353515625,121.68086242675781,44.99627685546875,259.88099670410156
1266,90376912,262.8125,71.25,36,192
1267,90376912,373.8125,75.25,24,185
1268,90376912,,,,
1269,90376912,272.8282775878906,63.247825622558594,26.7130126953125,213.7043228149414
1270,90376912,373.0021667480469,61.578243255615234,26.713043212890625,208.69562149047852
1271,90376912,223.57608032226562,129.1956329345703,14.19134521484375,141.07823181152344
1272,90376912,139.2630615234375,133.3695831298828,17.5303955078125,137.73912048339844
1273,90376912,561.6630249023438,127.52610778808594,14.1912841796875,143.5825958251953
1274,90376912,264.5110778808594,68.6829605102539,131.2764892578125,285.29891204833984
1275,90376912,,,,
1276,90376912,275.32647705078125,59.2357177734375,21.301788330078125,209.04623413085938
1277,90376912,292.8372497558594,95.62521362304688,21.121246337890625,141.29983520507812
1278,90376912,359.8114929199219,76.26933288574219,34.47998046875,202.8522186279297
1279,90376912,371.05621337890625,63.314494132995605,46.20849609375,290.453236579895
1280,90376912,431.990478515625,327.3628845214844,15.233551025390625,6.093414306640625
1281,90376912,264.4212951660156,72.06180572509766,31.482696533203125,286.35277557373047
1282,90376912,118.17913055419922,155.7313995361328,21.32697296142578,211.23875427246094
1283,90376912,172.00437927246094,337.51861572265625,15.233551025390625,8.12451171875
1284,90376912,264.8125,71.25,98,236
1285,90376913,266.138916015625,65.83334350585938,74.66668701171875,266.6666564941406
1286,90376913,292.9125061035156,79.66250610351562,51.199981689453125,300.79998779296875
1287,90376913,256.3125,62.25,66,371
1288,90376913,439.3125,184.25,21,252
1289,90376913,261.452880859375,65.32312774658203,76.62835693359375,275.7701644897461
1290,90376913,261.7124938964844,70.86250305175781,52.800018310546875,302.40000915527344
1291,90376913,442.51251220703125,200.46250915527344,36,145.59999084472656
1292,90376913,266.8125,70.625,49,260
1293,90376913,265,70.25,69,272
1294,90376913,341,283.25,71,56
1295,90376913,263.18359375,67.03125,13.75,267.5
1296,90376913,264.21044921875,48.6959114074707,97.49197387695312,369.0173149108887
1297,90376913,443.513916015625,179.6595458984375,25.906951904296875,261.24517822265625
1298,90376913,262.8125,62.5625,77.40570068359375,276.0628967285156
1299,90376913,343.8152160644531,286.00286865234375,18.069000244140625,51.018341064453125
1300,90376913,264.5,70.25,43,215
1301,90376913,256.8125,69.25,21,242
1302,90376913,281.8125,94.25,18,195
1303,90376913,266.25,67.96666717529297,45,259.00000762939453
1304,90376913,267.8195495605469,58.23916244506836,121.04348754882812,368.13916397094727
1305,90376913,266.3125,68.625,62,269
1306,90376913,,,,
1307,90376913,,,,
1308,90376914,248.7888946533203,289.22381591796875,17.997756958007812,121.18484497070312
1309,90376914,263.18707275390625,253.2283172607422,22.797149658203125,160.77989196777344
1310,90376914,288.3839416503906,67.25157165527344,31.19610595703125,340.7574005126953
1311,90376914,324.3794250488281,319.2200622558594,41.9947509765625,88.78890991210938
1312,90376914,281,65.5,44,301
1313,90376914,288.1125183105469,62.062530517578125,42.399993896484375,315.99993896484375
1314,90376914,343.3125,334.0625,45.60003662109375,48.800018310546875
1315,90376914,254.3125,53.25,84,431
1316,90376914,237.19259643554688,72.80499267578125,130.25473022460938,312.39959716796875
1317,90376914,266.8500061035156,55.433319091796875,121,370
1318,90376914,221.2593536376953,64.35601043701172,171.8041534423828,355.37525177001953
1319,90376914,244.8046875,68,118.5,322.5
1320,90376914,256.8125,70.625,74,310
1321,90376914,286.3915100097656,71.36857604980469,30.895477294921875,297.8324737548828
1322,90376914,232.1613006591797,70.81514739990234,168.63375854492188,331.75659942626953
1323,90376914,226.03173828125,72.61470031738281,113.85430908203125,351.28260803222656
1324,90376914,248.8125,60.5625,142,322
1325,90376914,264.8125,71.25,67,304
1326,90376914,279.25,70.96666717529297,37,307.00000762939453
1327,90376914,,,,
1328,90376915,294.3125,65.25,90,267
1329,90376915,327.3125,56.462493896484375,31.20001220703125,272.79998779296875
1330,90376915,326.8125,68.25,13,383
1331,90376915,311.8125,76.25,17,364
1332,90376915,298.8125,126.25,19,292
1333,90376915,300.3125,68.25,59,412
1334,90376915,,,,
1335,90376915,293.8046875,70,79.5,261
1336,90376915,296.8056335449219,73.16665649414062,56.88885498046875,253.3333740234375
1337,90376915,295,68.25,87,279
1338,90376915,,,,
1339,90376915,285.58331298828125,64.56666564941406,98,263.99998474121094
1340,90376915,281.7594299316406,68.61079025268555,94.78762817382812,274.4431800842285
1341,90376915,295.57147216796875,56.88114929199219,78.40267944335938,340.3689727783203
1342,90376915,297.7124938964844,57.69999694824219,77.60000610351562,370.40000915527344
1343,90376915,283.8125,73.25,77,268
1344,90376915,300.25,68.30000305175781,54,251.99998474121094
1345,90376915,,,,
1346,90376915,308.8125,75.0625,39,271
1347,90376916,260.1125183105469,76.36250305175781,23.199981689453125,267.99998474121094
1348,90376916,196.91250610351562,145.16249084472656,28.79998779296875,272.7999725341797
1349,90376916,262.3125,68.625,35,265
1350,90376916,272.9125061035156,64.46249389648438,68.00003051757812,230.40005493164062
1351,90376916,260.3125,62.25,70,360
1352,90376916,259.3125,66.75,32.79998779296875,210.39999389648438
1353,90376916,300.9125061035156,133.14999389648438,31.199981689453125,184.79998779296875
1354,90376916,334.51251220703125,169.14999389648438,49.5999755859375,124
1355,90376916,268.8125,73.25,23,225
1356,90376916,303.8125,145.25,11,111
1357,90376916,320.8125,147.25,18,173
1358,90376916,251.5833282470703,73.56666564941406,51.99998474121094,218.99998474121094
1359,90376916,,,,
1360,90376916,261.9201965332031,60.89552307128906,188.4730224609375,190.67738342285156
1361,90376916,266.5,71.25,21,145
1362,90376916,258.8125,69.25,25,178
1363,90376916,296.8125,130.25,16,127
1364,90376916,318.8125,133.25,21,115
1365,90376916,266.25,68.30000305175781,26,205.99998474121094
1366,90376916,264.341064453125,84.11568450927734,50.492889404296875,173.37287139892578
1367,90376916,,,,
1368,90376916,258.51251220703125,71.90000915527344,34.399993896484375,195.1999969482422
1369,90376916,,,,
1370,90376916,265.26617431640625,68.65744018554688,34.8148193359375,183.7036590576172
1371,90376916,205.2661895751953,148.65744018554688,13.333343505859375,259.25921630859375
1372,90376917,320.3125,69.625,19,205
1373,90376917,323.3125,61.26249694824219,10.4000244140625,198.3999786376953
1374,90376917,312.3125,64.25,27,339
1375,90376917,316.02435302734375,60.26338577270508,30.679290771484375,200.53803634643555
1376,90376917,322.5833435058594,71.38888549804688,12.44451904296875,182.22222900390625
1377,90376917,320.48333740234375,65.11666870117188,16,193
1378,90376917,,,,
1379,90376917,318.58331298828125,65.56666564941406,20,183
1380,90376917,321.47845458984375,56.926326751708984,28.634033203125,280.3440589904785
1381,90376917,322,71.25,12,183
1382,90376917,,,,
1383,90376917,311.8125,67.25,33,197
1384,90376917,321.25,70.30000305175781,13,187.99998474121094
1385,90376917,319.8125,70.25,17,185
1386,90376917,321.5776062011719,54.22926330566406,14.049285888671875,222.86878967285156
1387,90376917,,,,
1388,90376917,314.8125,67.625,34,212
1389,90376918,310.8500061035156,70.20001220703125,38,239
1390,90376918,317.7125244140625,61.26249694824219,32.79998779296875,263.99998474121094
1391,90376918,312.86663818359375,64.11666870117188,26,258
1392,90376918,307.3125,68.25,38,367
1393,90376918,301.3125,68.625,58,252
1394,90376918,307.3125,71.66253662109375,47.20001220703125,246.39996337890625
1395,90376918,299.8046875,70.5,50.5,257.5
1396,90376918,311.0278015136719,70.5,30.22222900390625,250.66665649414062
1397,90376918,303.58331298828125,73.76666259765625,46,334
1398,90376918,306.93359375,74.53125,46.25,243.75
1399,90376918,302.700927734375,70.81515502929688,66.130859375,251.29736328125
1400,90376918,294.2079772949219,69.20419311523438,53.17742919921875,304.21759033203125
1401,90376918,311.3125,64.625,32,255
1402,90376918,309.5,66.25,22,257
1403,90376918,303.8125,68.25,39,250
1404,90376918,293,64.25,66,259
1405,90376918,,,,
1406,90376918,,,,
1407,90376919,334.51251220703125,64.46249389648438,56,342.4000244140625
1408,90376919,289.3125,67.25,89,398
1409,90376919,267.3125,62.625,131,345
1410,90376919,330.8125,75.453125,9,247
1411,90376919,341.8125,120.453125,13,285
1412,90376919,316.8125,144.453125,12,177
1413,90376919,292.1125183105469,72.46250915527344,79.19998168945312,331.19996643066406
1414,90376919,262,70.25,127,338
1415,90376919,313.18359375,140.78125,16.25,212.5
1416,90376919,324.43359375,72.03125,21.25,281.25
1417,90376919,287.58331298828125,66.56666564941406,92,345.99998474121094
1418,90376919,276.8125,65.25,105,340
1419,90376919,296.25,72.30000305175781,68,339.99998474121094
1420,90376919,278.8125,71.25,111,335
1421,90376919,306.5833435058594,69.61112976074219,52.44439697265625,337.7777862548828
1422,90376919,309.5496826171875,73.5348129272461,47.1005859375,306.3563003540039
1423,90376919,282.7078552246094,67.38318634033203,109.83029174804688,344.43834686279297
1424,90376919,312.8125,71.0625,41,348
1425,90376920,,,,
1426,90376920,287.3125,69.625,79,291
1427,90376920,307.4285583496094,66.84115600585938,41.537841796875,317.0693054199219
1428,90376920,308.11248779296875,64.46249389648438,41.60003662109375,268.79998779296875
1429,90376920,297.3125,69.25,56,374
1430,90376920,298.3125,62.625,58,276
1431,90376920,301.7073669433594,65.03812408447266,55.904510498046875,321.9523239135742
1432,90376920,305,69.25,52,275
1433,90376920,301.93359375,63.28125,26.25,270
1434,90376920,296.25323486328125,68.52206420898438,52.4957275390625,337.6406555175781
1435,90376920,293.8125,69.25,65,279
1436,90376920,308.25,66.30000305175781,39,271.99998474121094
1437,90376920,297.7125244140625,60.70001220703125,57.5999755859375,288
1438,90376920,302.47412109375,63.5283203125,50.73968505859375,260.3679504394531
1439,90376920,297.6551513671875,71.932373046875,66.28814697265625,267.7520751953125
1440,90376920,,,,
1441,90376920,308.8125,67.0625,31,285
1442,90376921,,,,
1443,90376921,314.51251220703125,67.66250610351562,30.4000244140625,263.2000427246094
1444,90376921,299.3125,68.25,40,369
1445,90376921,307.3125,67.66253662109375,34.4000244140625,275.9999694824219
1446,90376921,293.8125,72.625,54,251
1447,90376921,288.58331298828125,65.56666564941406,69,267.99998474121094
1448,90376921,278.52740478515625,52.83371353149414,77.72091674804688,325.36278915405273
1449,90376921,417.6069641113281,231.54449462890625,53.8592529296875,177.3465576171875
1450,90376921,296.9350280761719,56.24422836303711,43.6328125,386.06979751586914
1451,90376921,421.0157775878906,235.63711547851562,52.49566650390625,197.12753295898438
1452,90376921,289.8125,69.25,57,354
1453,90376921,310.25,67.0999984741211,24,256.00000762939453
1454,90376921,543.0542602539062,-17.55874252319336,6.19769287109375,69.67323684692383
1455,90376921,303.827880859375,64.99234771728516,50.828704833984375,266.3025207519531
1456,90376921,305.4537658691406,68.0330810546875,16.897003173828125,258.6536865234375
1457,90376921,328.8495788574219,71.932373046875,9.098388671875,254.10452270507812
1458,90376921,281,68.25,76,254
1459,90376921,300.8575134277344,74.94985961914062,21.73101806640625,197.39801025390625
1460,90376921,321.4768981933594,175.4178009033203,17.2835693359375,85.10478210449219
1461,90376922,307.8500061035156,73.19999694824219,42,214.00001525878906
1462,90376922,324.91253662109375,62.86250305175781,21.5999755859375,235.1999969482422
1463,90376922,313.3125,69.25,31,341
1464,90376922,311.0277404785156,70.5,32.888916015625,231.99996948242188
1465,90376922,310.5124816894531,70.5,38.4000244140625,283.9999694824219
1466,90376922,308.58331298828125,67.56666564941406,39,265.99998474121094
1467,90376922,309.43359375,64.53125,23.75,233.75
1468,90376922,292.7812805175781,70.81515502929688,128.95523071289062,264.5235595703125
1469,90376922,309.88848876953125,54.880043029785156,54.540985107421875,330.81957244873047
1470,90376922,314.5,67.25,17,222
1471,90376922,311.3125,60.099998474121094,45.600006103515625,238.4000015258789
1472,90376922,308.8125,61.25,45,235
1473,90376922,314.25,64.30000305175781,24,265.99998474121094
1474,90376922,302.8125,68.25,62,233
1475,90376922,311.8125,70.25,35,231
1476,90376922,309.8531188964844,69.42485046386719,39.3179931640625,234.9980010986328
1477,90376923,286.8500061035156,73.4000015258789,56,135.99999237060547
1478,90376923,308.91253662109375,61.26249694824219,39.199951171875,186.39999389648438
1479,90376923,362.51251220703125,95.66249084472656,19.20001220703125,183.99998474121094
1480,90376923,298.975341796875,62.57334899902344,48.056304931640625,148.17364501953125
1481,90376923,283.3125,70.25,54,341
1482,90376923,415.3125,69.25,34,339
1483,90376923,285.3125,64.625,72,142
1484,90376923,300.9125061035156,62.75,37.600006103515625,166.39999389648438
1485,90376923,288.0721130371094,65.03812408447266,59.313385009765625,190.98863983154297
1486,90376923,356.2483215332031,108.01055145263672,53.859283447265625,188.94229888916016
1487,90376923,416.9251708984375,91.6401596069336,42.95111083984375,174.6181411743164
1488,90376923,488.5102233886719,131.88406372070312,34.769989013671875,131.64572143554688
1489,90376923,545.7783203125,150.98292541503906,24.5433349609375,135.73838806152344
1490,90376923,,,,
1491,90376923,301.8125,65.625,31,150
1492,90376923,,,,
1493,90376923,270,68.25,87,148
1494,90376923,309.43359375,68.28125,27.5,147.5
1495,90376923,278.52740478515625,35.099056243896484,59.995086669921875,249.6494483947754
1496,90376923,281.8125,68.25,56,193
1497,90376923,,,,
1498,90376923,,,,
1499,90376924,274.3125,89.625,93,246
1500,90376924,143.7936019897461,161.20632934570312,16.918601989746094,262.325439453125
1501,90376924,87.28199768066406,197.13668823242188,44.47673034667969,215.58160400390625
1502,90376924,175.36338806152344,184.5784912109375,22.848831176757812,224.1280059814453
1503,90376924,396.3517761230469,172.3690948486328,25.29071044921875,223.4303436279297
1504,90376924,258.03778076171875,89.52035522460938,130.11630249023438,347.44195556640625
1505,90376924,235.88665771484375,158.76451110839844,21.4534912109375,219.2440948486328
1506,90376924,276.1125183105469,82.86250305175781,94.39999389648438,196.7999725341797
1507,90376924,275.3125,81.25,90,362
1508,90376924,277.3125,83.625,89,191
1509,90376924,265.78509521484375,97.16156768798828,98.48529052734375,201.20653533935547
1510,90376924,277.7124938964844,94.06251525878906,28.000030517578125,238.40003967285156
1511,90376924,264.58331298828125,79.56666564941406,99,206.99998474121094
1512,90376924,274.43359375,88.28125,18.75,190
1513,90376924,274.0442199707031,91.75659942626953,119.03558349609375,202.80138397216797
1514,90376924,261.4833068847656,90.34933471679688,55.22283935546875,317.8597106933594
1515,90376924,272.9125061035156,63.300018310546875,100.79998779296875,219.20001220703125
1516,90376924,275.8125,95.625,29,181
1517,90376924,306.8125,148.625,63,130
1518,90376924,270.8125,92.25,34,192
1519,90376924,316.8125,155.25,48,126
1520,90376924,268.25,90.30000305175781,40,205.99998474121094
1521,90376924,,,,
1522,90376924,,,,
1523,90376925,260.3125,67.625,118,348
1524,90376925,261.1773681640625,58.99706268310547,121.9185791015625,357.73258209228516
1525,90376925,362.51251220703125,136.46250915527344,26.4000244140625,254.40000915527344
1526,90376925,301.7125244140625,118.86250305175781,36.79998779296875,271.19996643066406
