User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
not-logged-in-26a92eb26cf94ae9eb8a,15,,,,
tysondabney,1,,,,
Mark_Bastick,60,1/1,1.0,,
VaneGotta,13,,,,
NineHills,27,,,,
pauldenheijer,14,,,,
Elferine,23,,,,
not-logged-in-f8aa151cb75be8f74c18,42,,,,
jonathandodds,21,,,,
not-logged-in-a1d570c5efc382c613b9,28,,,,
langecrew,5,,,,
BobbyV,44,0/2,0.0,,
not-logged-in-40e265d035844d6b0aa1,62,,,,
HalcyonZR,3,,,,
not-logged-in-a75cfbf0392a0469b334,5,,,,
not-logged-in-f5248b5ceea937257118,57,,,,
not-logged-in-047a1c363d405b5e9cfd,48,,,,
not-logged-in-b62a44608e10feee8731,11,,,,
not-logged-in-6a2dccb4dedc375a8530,1,,,,
not-logged-in-4df8f0123b7d745ee358,40,,,,
zoony100,40,,,,
not-logged-in-df57e4ed5e8e1d0c68e2,31,,,,
not-logged-in-3d5cac09ea00c8ea1bea,14,,,,
not-logged-in-9ebbeaa22d815a815d6e,57,,,,
not-logged-in-cd8e10554f0a652608bd,48,,,,
not-logged-in-5eb7872a5c3180ab7787,53,,,,
not-logged-in-a96867d006e0baf25fb1,31,,,,
not-logged-in-98eeae65c78ebd4d69f8,75,,,,
Kugellager,99,2/3,0.6666666666666666,,
not-logged-in-672b5d9522576ef786ae,121,,,,
arobin,38,,,,
rosebeth,324,,,,
Bakitus,3,,,,
not-logged-in-925797a4cd5bca06dfb5,29,,,,
Thom_D,21,,,,
not-logged-in-f9ee9a9575a38229e67b,2,,,,
not-logged-in-9fedd24801e296439a0a,62,,,,
annparker,1,,,,
Raymo29,25,,,,
ljcouch,16,,,,
not-logged-in-7910cb40978a790074cf,9,,,,
not-logged-in-7fb7e2bc2cd3bae50a0f,21,,,,
gianlucafinocchiaro75,65,,,,
BurleyMoor,79,2/2,1.0,,
Hesperi,110,2/3,0.6666666666666666,,
not-logged-in-a986dcdfef024ccbc794,41,,,,
athemyahba,8,,,,
not-logged-in-0a990447f751d530426f,48,,,,
not-logged-in-eb71e1fec26a0e260a73,170,,,,
not-logged-in-a8b1174b355cae49b6a2,18,,,,
not-logged-in-2cc1243023595d6d8bc4,93,,,,
Jose_Campos,21,,,,
JTC49,3,,,,
not-logged-in-1254ed85cdfe3d572460,29,,,,
tdenton,2,,,,
not-logged-in-34168e46505c0edea397,8,,,,
smannchakk,27,,,,
not-logged-in-a4abfd92155ff63413df,241,1/1,1.0,,
not-logged-in-b257171141af03378ab1,7,,,,
not-logged-in-4c763cfdd7bd404f8a91,33,,,,
not-logged-in-e514dc03182af538c952,18,,,,
not-logged-in-870d71d68f1b85e836af,164,1/1,1.0,,
hdplunkett,19,,,,
BillQn,19,,,,
not-logged-in-53e469c5847623011a5d,12,,,,
paulbidston,1,,,,
not-logged-in-a725f0b944b450cf8473,25,,,,
Ajimenezsa,39,,,,
Conany,96,3/4,0.75,,
arobara99,26,,,,
CamomilleNott,34,,,,
not-logged-in-69af71904036a969417a,18,,,,
not-logged-in-7339fc09c4a0832b9146,46,,,,
not-logged-in-35f572f4262419736125,18,,,,
not-logged-in-a67c03f529ba242a7d27,12,,,,
crzyred,3,,,,
bert_willard,39,2/3,0.6666666666666666,,
assodicuori,5,,,,
not-logged-in-4f2fdeeaa14984727969,148,,,,
not-logged-in-aceb8fb29fd1cd56c5ed,1,,,,
Alaffran,13,,,,
michawley49,45,,,,
mitipatel,37,0/1,0.0,,
not-logged-in-3ce5fb9cbc26bd1c3e78,135,,,,
GropoDeluxe,2,,,,
Wxols,46,,,,
Cdmsg.7,8,,,,
Snies,36,,,,
pulsar11,5,,,,
nixxie_pixx,4,,,,
samik_saha,21,,,,
Salem_Sino,8,0/1,0.0,,
not-logged-in-1969bef600a8d88623e1,29,,,,
Exoplanet58,2,,,,
not-logged-in-c30b5fd7dc9b3c6db811,40,,,,
not-logged-in-0d4df31f7dd2ad75b02e,61,0/1,0.0,,
not-logged-in-1b50b45b3a9a119ecc43,1,,,,
not-logged-in-7296a28ee188ab5490e3,2,,,,
not-logged-in-9389afa326d8ca1a2da7,1,,,,
not-logged-in-87e3e8887ed2e9785f47,5,,,,
not-logged-in-8b831e6fa3d015599885,10,,,,
not-logged-in-dd7e04fe7551fe1ea852,69,,,,
not-logged-in-3aea222a02511854e371,2,,,,
not-logged-in-656e4d7b6bef8eb29cd1,2,,,,
not-logged-in-3f34cc9ae2a5cb8c4d45,1,,,,
not-logged-in-25fa698cf19c6f1e86bc,3,,,,
not-logged-in-ffd56385c53750aff6d6,1,,,,
dohblydim5,3,,,,
jangugliotti,13,,,,
Larry.Melanson,15,,,,
not-logged-in-2ab47cd8d90eb5d06c48,90,,,,
Florentina824,48,,,,
rinaldid,9,,,,
southofnonorth,20,,,,
not-logged-in-d868ae4dc49579a6b393,2,,,,
not-logged-in-a4b9815c5d4865a88cc7,1,,,,
not-logged-in-56d231ad34f4afbf82b8,15,,,,
not-logged-in-062eead60e99072f8016,12,,,,
not-logged-in-8e40f8db42d1d54519e4,5,,,,
greg1911,19,,,,
not-logged-in-704ce2f621dbe0c13c5c,8,,,,
JohnWarm,28,,,,
Harry916,142,1/1,1.0,,
not-logged-in-29b87f2cc451eafece59,1,,,,
not-logged-in-4eb9f0be1555bb9690fa,6,,,,
not-logged-in-cf31692052b0ed5ca84f,5,,,,
not-logged-in-4754941f94ade457f3ff,79,,,,
not-logged-in-f03bbc61721c4c626dd6,4,,,,
not-logged-in-03ef3ef4f4d9a0ae66ed,13,,,,
not-logged-in-c5c8a5c72353ef3e2287,52,,,,
Vanessa_87,18,0/1,0.0,,
Bjarne27,61,,,,
not-logged-in-cdb09faf8dbdfc339915,25,,,,
not-logged-in-9ba81d892a81822e3247,28,,,,
PuffinMelody90,62,2/3,0.6666666666666666,,
not-logged-in-693ac9ea1bc10263f53f,55,,,,
not-logged-in-912b78fb5dae546ec9de,41,,,,
JLF1,182,,,,
normanbeebee,44,,,,
not-logged-in-5179605990037b3a8d93,2,,,,
not-logged-in-cbbd060ada17d966d904,13,,,,
not-logged-in-6d5d43d0c3f3f875e239,7,,,,
not-logged-in-d573d0f12ea3fcdbf616,19,,,,
not-logged-in-f4a240e24218274e8f17,1,,,,
not-logged-in-ad1d44c4f5dff303af84,7,,,,
not-logged-in-996e2e70e05315de2e93,11,,,,
Nestle13,23,1/1,1.0,,
not-logged-in-ffd46edc82a63fbd1b13,26,,,,
not-logged-in-14be7c53a11093952e1b,39,,,,
not-logged-in-5964bc4a56931d06cce8,5,1/1,1.0,,
not-logged-in-1108a4a5acc30d650948,2,,,,
not-logged-in-1bde20ddecacbd85f3ac,13,,,,
Anniebird,21,,,,
not-logged-in-334e8c6d995608eee8be,6,,,,
EvEnuS17,20,,,,
mangusr,8,,,,
not-logged-in-4a369840736c2d15d28e,6,,,,
not-logged-in-544ba84ff2e5ce8458a7,12,,,,
ckrebs16801,33,,,,
not-logged-in-28009de39999a4be8970,10,,,,
not-logged-in-e5c80bf254748679f177,5,0/1,0.0,,
Wolfgang-Gerhard,51,,,,
not-logged-in-0dbabe13ef164aad4326,25,,,,
Frostie5,18,,,,
not-logged-in-6bd611f7d67eafd37c1b,1,0/1,0.0,,
Cellularity,239,,,,
planetari7,1231,,,,
not-logged-in-aaca4d4aae0622fcb0b0,4,,,,
not-logged-in-ba556f6a0e9e41d27afb,32,,,,
not-logged-in-5ff3f57d015fa63369d4,22,,,,
fogelvogel,29,,,,
kencook1,352,,,,
David1983,14,,,,
not-logged-in-08c03caaa48114983c54,1,,,,
LeaGallagher,24,,,,
Haben_Belai,12,,,,
AlanMGross,3,,,,
kumarnikate,12,,,,
cphoffmantx,51,,,,
JMatos,46,,,,
bjohnson939,24,,,,
Tpharkins1,20,,,,
Shreyann,5,,,,
rainshadow,19,,,,
not-logged-in-56d363b85348d5c6bb4d,9,,,,
not-logged-in-4fe5467acac1e6b42856,3,,,,
astronomicom1,6,,,,
Somethingnew,48,,,,
kkzz,5,,,,
not-logged-in-19ef5381514f963dbed6,6,,,,
valpaz,7,,,,
not-logged-in-870d313e17d933bc8184,46,,,,
not-logged-in-21d001bc5ca377e18f6c,9,,,,
Cyborg101a,4,,,,
Nikolay_S,15,,,,
not-logged-in-61fa6a9f4295769a5a95,1,,,,
ashcostello,14,,,,
pacomarbas,1,,,,
DanForster59,70,,,,
not-logged-in-0c9f6df300071911354c,9,,,,
urbanohno,56,,,,
Ranea,48,1/3,0.3333333333333333,,
not-logged-in-7169ac3f75e8afe520fc,24,,,,
NickC62,696,5/18,0.2777777777777778,,
Majd_Elkhatib,1,,,,
Testi,29,,,,
willyto1,89,2/2,1.0,,
not-logged-in-f60f671f0c2cfcab770c,32,,,,
not-logged-in-7ec036d76ec2f83bc7da,9,,,,
repox,53,0/1,0.0,,
not-logged-in-5979bb4fad6da794896e,26,,,,
trouille,9,,,,
not-logged-in-866910189322ce2681fe,2,,,,
not-logged-in-7281cf981a090a33881d,2,,,,
not-logged-in-0661206cd76b5c943e6a,10,,,,
not-logged-in-f940da474047bd830020,11,,,,
Tarl72,21,,,,
not-logged-in-3c1abc71fdeeca4fa7b7,16,,,,
not-logged-in-3498ac364b93d802fc51,14,,,,
patrickmarks,32,,,,
not-logged-in-990a76af2d9639733923,1,,,,
not-logged-in-557a3eb6db9c3aa1ebd6,38,,,,
p0st1e64,9,,,,
petyerakne,127,0/2,0.0,,
kanahani,166,,,,
not-logged-in-fcf113ac8d9a57228fe8,18,,,,
weaverzinc,62,,,,
not-logged-in-647c6326de777b568715,2,,,,
not-logged-in-bfc042ab8e10261fe094,4,,,,
not-logged-in-6b1c9b855f36e9deb74d,2,,,,
not-logged-in-1b18fcaed959caac6b51,158,1/2,0.5,,
LeCaniveau,33,,,,
GRoger,21,,,,
GOVIGNON,717,,,,
not-logged-in-dd0a2beb7e2c293593f2,7,,,,
not-logged-in-ce559b5d6b76234f96a6,7,,,,
not-logged-in-c6d7e040444ab85abdcb,217,0/1,0.0,,
not-logged-in-7fcc10beca68fd51abb2,5,,,,
not-logged-in-46af14498752e5e59aab,23,,,,
Shizim,27,,,,
not-logged-in-973b9a82d7f2c0e4ccb5,18,,,,
not-logged-in-43cdea875b8e3c163abb,1,,,,
not-logged-in-a036fd59b3b723aaaacd,19,,,,
not-logged-in-171a583c850950238564,1,,,,
not-logged-in-92545e64f87c52ac01cf,1,,,,
not-logged-in-508e3ff28a2f364b66ee,25,,,,
Mokshithgowda,13,,,,
not-logged-in-5567811f23ff52fca0d9,35,,,,
not-logged-in-ec66fa6714afa4f70305,2,,,,
jjcarrol,23,,,,
Nylfaen,13,,,,
mm2223,10,,,,
not-logged-in-68d380c15b2394de0931,1,,,,
hnbt,18,,,,
not-logged-in-621a785f1f62e1bef52b,6,,,,
not-logged-in-958fd6e9b0e5abe7751d,45,,,,
not-logged-in-8de2333c0c21152fdbac,9,,,,
not-logged-in-deb13e88ebc3413a3b31,9,,,,
Celiaros,17,,,,
HamaSmith,1,,,,
chuckri24,2,,,,
halleyyy_,1,,,,
Natblomst,73,,,,
not-logged-in-8dbbcc13e251b12cca5a,10,,,,
jsae-ger,24,,,,
Pokemon576,1,,,,
wolfie41guitar,6,,,,
not-logged-in-f5faa346aac38acf316a,22,,,,
not-logged-in-791daadb7a7cd41b2080,10,,,,
jamesrc72,48,,,,
not-logged-in-e077ae087f788c68decc,17,,,,
not-logged-in-f6fbbb4d749d9adb6bee,2,,,,
ansuya1,21,,,,
not-logged-in-b4cf37521f7db2d0fa62,47,,,,
lwayne,9,,,,
not-logged-in-6f21f3158cb415d52701,87,,,,
Michkov,2,,,,
Kapybara79,4,,,,
Grogfish,42,,,,
Johnz60,15,,,,
Haguen,1,,,,
not-logged-in-2e646195db3e19fa058e,35,,,,
not-logged-in-259cfca211d4e349ea06,2,,,,
not-logged-in-fa6ddcd38ed009a8d700,1,,,,
jdrkcrow,4,,,,
GeoSpotter,29,,,,
rjcSE1,155,,,,
ropiez,1,,,,
fapzry,8,,,,
PetMor,12,,,,
CoffeeNaut,30,,,,
not-logged-in-2ec9b432b4222dd08a9e,5,,,,
not-logged-in-6f6f43ce03f36d5e3f00,119,,,,
not-logged-in-48cbc534bf0e0896e961,3,,,,
not-logged-in-95137ed30be2fa0e0193,7,,,,
orionlee,6,,,,
pandriole,13,,,,
Laceyseward,9,,,,
not-logged-in-d0396f6cf749bc2493bc,85,,,,
NatDaree,27,,,,
not-logged-in-33aac4316b10e0b6c4c7,17,,,,
not-logged-in-04cd6bef1e7bfee88fba,70,,,,
Compassion,2,,,,
Julia1503,1,,,,
lid124,2,,,,
Sudharsanmani,73,,,,
Tflournoy,49,,,,
Drewsfam,3,,,,
wjsolo,30,,,,
not-logged-in-e4a614a2c98983ca86d4,5,,,,
rodolaly,80,,,,
not-logged-in-d5ffb364e7a676cc9ba4,19,,,,
not-logged-in-76ced79dd3c132282c43,45,,,,
Nabuchodonozorro,21,,,,
not-logged-in-d65238392413c145d4bc,12,,,,
not-logged-in-5e60a302decceee429b0,22,,,,
jrwelch,79,,,,
martinlab,47,,,,
cmbarr,24,,,,
opalsea,3,,,,
melissaoak,3,,,,
not-logged-in-47b4cec9f2bf4f9e824b,32,,,,
not-logged-in-bf1bf916c22d92e5c4c8,22,,,,
not-logged-in-3e37c3868e0299414e57,25,,,,
kickassaleen,182,,,,
Hrh79kunda,52,0/1,0.0,,
TyradeForReal,7,,,,
SidKuchi222,11,,,,
Couchpotato,9,,,,
not-logged-in-a1d925a8208f68d404f5,31,,,,
Cchap88,4,,,,
Astrojoobs,32,,,,
not-logged-in-93e22d68f71ea8fd61ea,61,,,,
msettles,2,,,,
Zoemast,28,,,,
Tradespark,19,,,,
not-logged-in-b0026c88674e879ec03e,5,,,,
wangqintao,25,,,,
not-logged-in-7c9a090b9799dc1d28bf,29,,,,
not-logged-in-513b2729d6b42487b721,4,,,,
TomMARS,34,,,,
satishraghavan,7,,,,
mekon1950,38,,,,
not-logged-in-09582972ffcd45f89b63,32,,,,
not-logged-in-6ad138f513b77feada23,23,,,,
Sluggie,643,,,,
not-logged-in-c197c12df8d58ab80e20,19,,,,
Damaxfield,110,1/1,1.0,,
dockuenkel,6,,,,
tyarbutiski,26,,,,
Pamdabear,31,,,,
not-logged-in-6a538e771ef78013db00,8,,,,
not-logged-in-daffad232992692654c4,8,,,,
not-logged-in-b9a81c23fc76b8f300a0,5,,,,
Parth_bhawsar,3,,,,
probb,141,3/3,1.0,,
erbus,19,,,,
init0n3,8,,,,
aginart,7,,,,
not-logged-in-d5dbf1118e00aea8acd2,6,,,,
not-logged-in-e2f0c02f17ec1452fc92,45,,,,
not-logged-in-593f81d8da5312e5ff46,44,,,,
Zigmeister,10,,,,
jh2001,10,,,,
beyondcommunication,13,,,,
Leonor_Bloomberg_ENG,277,0/1,0.0,,
not-logged-in-b7ce357d4c74ee3421ae,3,,,,
not-logged-in-abe5a3cc641590b5c58f,4,,,,
not-logged-in-c44e8a8f34e8619ba3f9,29,,,,
not-logged-in-a4ad859d64677dbffc7e,77,,,,
not-logged-in-fa28032ebe0caaf215a6,12,,,,
not-logged-in-35bfcd6677e27427fc05,18,,,,
not-logged-in-368ab1975102e1ae3548,105,,,,
Kenhoge,28,,,,
not-logged-in-17f38c693a315630d7f9,47,,,,
Bennickerson,1,,,,
kartik1608,20,,,,
not-logged-in-c8499ea3d5def9b27232,55,,,,
not-logged-in-d42b0baa0801f2be4a90,27,,,,
RPGprayer,45,,,,
not-logged-in-b19a9581a3ea4b20b3a5,13,,,,
not-logged-in-e36ba151547e8c6c2c78,57,,,,
FinnSun,1645,,,,
not-logged-in-fa7cd4c773e166dc1952,13,,,,
Wallace_Johnson,21,,,,
not-logged-in-85eade8b75379ef5df35,22,,,,
isk,46,,,,
peakscience7,47,,,,
not-logged-in-379d9f531f0dd93f4f8d,139,,,,
not-logged-in-8b540e1a6f11d3d7902c,206,,,,
Zircon_Swatch,1,,,,
not-logged-in-7878b0d85cde37e7482c,121,,,,
not-logged-in-c1554c3978449ee4bf2f,33,,,,
rdlutz,19,,,,
not-logged-in-50b9c99133d696071512,4,,,,
JeremyEllis,20,2/2,1.0,,
not-logged-in-b177ba16c372fb628598,19,,,,
not-logged-in-af828208a0edf2c1ea7d,5,,,,
not-logged-in-013141d2edc4d53abc29,26,,,,
Samad000,23,,,,
marneegalpin,11,,,,
Mazda3,30,,,,
NileshDongre,24,,,,
not-logged-in-9cac6fcc9e99b8dbaa31,17,,,,
carlosgua,89,,,,
not-logged-in-927e4cfa2d4d02b42c4a,11,,,,
jakryk,8,,,,
not-logged-in-6483443f64616aa0c77d,1,,,,
Jeff_Pyman,43,,,,
not-logged-in-b6e2e1b3372092e0d1e0,21,,,,
not-logged-in-61d7dbac12b1d9d4c590,1,,,,
tactoe,26,1/1,1.0,,
not-logged-in-c29846a694a909bba32c,13,,,,
not-logged-in-7fc6805817a63f5352dc,11,,,,
not-logged-in-84ccb03eee165200590c,32,,,,
not-logged-in-31f1255bc627377e0507,48,,,,
not-logged-in-2b1471d998a6aa60e9b7,64,,,,
MMJones,54,1/1,1.0,,
fguenther,151,,,,
jaop2p,23,,,,
not-logged-in-9889636f18100ec6de93,43,,,,
not-logged-in-c72e356120241bd13154,2,,,,
not-logged-in-25c8fc480e8834502cdd,6,,,,
CazzyB,15,,,,
not-logged-in-b3a5e4ade3b8e7bcb02c,41,,,,
janineweston,6,,,,
philip.cross,7,,,,
7475,24,,,,
pmneve,79,0/2,0.0,,
shiggins1377,25,,,,
RobTurner,48,,,,
not-logged-in-0dbe19c219541c6e789c,5,,,,
not-logged-in-8cdd0a586b5050f2ae3a,3,,,,
AEKO,17,,,,
CStoop,20,,,,
Charlieb24,5,,,,
Daniel7836,2,,,,
not-logged-in-b432795d03a6fcf3c978,7,,,,
Vqard,2,,,,
N5bz,1190,0/1,0.0,,
not-logged-in-d958409d521fe8a86175,35,,,,
nostep,37,,,,
CapitainePicard,72,,,,
TealPlates55,71,2/2,1.0,,
uuk,1,,,,
not-logged-in-e14218aca09bc7a6d4dd,95,,,,
vanrenter,34,,,,
Sindronio,3,,,,
daniel_giacumbo,53,,,,
not-logged-in-218b7fca28b93f1e735d,34,,,,
not-logged-in-b918d6d229e3258e75a5,15,,,,
Ev-Lynn,23,,,,
not-logged-in-139de5176a3168f193e3,23,,,,
jhhelios,43,,,,
BenD.,22,,,,
zarzak,2,,,,
not-logged-in-880a3fb4ef617f404a03,7,,,,
NickBrett2,4,,,,
Diniah,34,,,,
not-logged-in-3f01d659d358ebe05e8e,150,,,,
Medion12,1,,,,
MJB2048,6,,,,
StephenPatrickBrennan,29,,,,
winddancing,11,,,,
not-logged-in-ecbafcb561378ecd401d,15,1/1,1.0,,
not-logged-in-d4431ed35e9b63316142,1,,,,
not-logged-in-c0783419d1b6bf667312,3,,,,
not-logged-in-459ea3b24215d9bee0ba,1,,,,
not-logged-in-29f1a32ee29d788fbf9b,11,,,,
brisseme,14,,,,
not-logged-in-795e21eb3585401ed665,178,,,,
not-logged-in-8272ffaaf95c4047ce0a,74,,,,
biologymatt,43,,,,
Notherngirl,4,,,,
SIUU123,19,,,,
not-logged-in-7b975db46bf05480c2d1,7,,,,
not-logged-in-f383e8d672dd2f178edf,92,,,,
jwbelford,55,,,,
alexob6,21,,,,
Ninja.,22,,,,
not-logged-in-20a1a1558ef71a43b61c,17,,,,
not-logged-in-66688916c82357a75511,15,,,,
not-logged-in-2925b2e5f7550c304cdc,1,,,,
not-logged-in-4d11d7cc7819d5ce8d27,2,,,,
not-logged-in-947bdb6355a9fb779ad8,8,,,,
damax370,63,0/1,0.0,,
flya200,2,,,,
not-logged-in-97a5364fe943a4725a56,13,,,,
not-logged-in-27d04c830dbb21630b38,5,,,,
Lupino_sci,7,,,,
alebot,41,,,,
not-logged-in-cbe5576e1bbda3b3fb4a,6,,,,
not-logged-in-d963af835c1bf97988a5,1,,,,
not-logged-in-e628aa44782708736cda,3,,,,
I_is_Michael,71,,,,
not-logged-in-79d084d2f584ada20f8f,23,,,,
not-logged-in-141bb628e90472de4db9,2,,,,
not-logged-in-a780a49ba686e5bc62df,1,,,,
not-logged-in-38fac3519d5db7cd42fb,4,,,,
not-logged-in-f345182f39eb030fd290,32,,,,
not-logged-in-13ec0fd4a53c9ddb7430,1,,,,
not-logged-in-0c0f82a91eb52e10bbf6,15,,,,
not-logged-in-2d84b15ead743fc09b29,1,,,,
not-logged-in-f255c50f37838ca9df7c,2,,,,
not-logged-in-d48f5c34ad4f59d478a7,1,,,,
not-logged-in-fbf7310baaf65ed8540e,2,,,,
not-logged-in-515f23200e9c3fa59829,2,,,,
cdprojects,97,,,,
pehamill,49,1/1,1.0,,
aita,39,,,,
FraYsTer,29,,,,
not-logged-in-350947722f0631ab59e2,71,,,,
am2am2,105,,,,
MaryV,8,,,,
POJ,34,,,,
Arunan,63,,,,
not-logged-in-f5da18e28c516e2b3cb3,62,,,,
AnjaliBhstia,192,,,,
gdb1,3,,,,
not-logged-in-83d31581a86fec8b21cc,128,,,,
not-logged-in-5021bcc7a2576d9f6a95,8,,,,
T.O.V.,163,1/1,1.0,,
svr303,3,,,,
not-logged-in-406e0c64e18f079594d6,36,,,,
Lmagoc,27,1/1,1.0,,
fictionalstability,19,,,,
Ceschaba,62,,,,
not-logged-in-2d53042d035ba28910d1,22,,,,
RitaY,23,,,,
karlitastyle09,219,,,,
rjb42,24,,,,
not-logged-in-18d8296dab5fadb0d753,37,,,,
not-logged-in-1e511826423ccbe7ddfc,33,,,,
michael.brian,186,,,,
not-logged-in-57409b57eb5b9b80498e,44,,,,
not-logged-in-5c9c169ba0596978eb47,7,,,,
kasef,125,,,,
f0ma,4,,,,
not-logged-in-e7a89b881c011d77adc1,9,,,,
not-logged-in-b5a90ae0f41bc48fa60c,13,,,,
not-logged-in-95610db5fe0161fe5acf,8,,,,
not-logged-in-f34d78aa491d2aa4636f,59,,,,
not-logged-in-866a21b4035312db1e47,6,,,,
MurawskiC1,5,,,,
Ionepositivo,22,,,,
not-logged-in-d835c3e56c67d80a4adb,4,,,,
totts,5,,,,
OliIte,26,,,,
not-logged-in-722d4130c7fae636eafa,89,,,,
not-logged-in-222382aca6e61e445403,72,,,,
not-logged-in-ab8b888af051e8ff41a8,90,,,,
not-logged-in-a0f60477a51d293443c5,91,,,,
not-logged-in-006e4355fb6bf7b5c01f,62,,,,
Izanami,35,,,,
not-logged-in-6f6142345c9e7b4a023a,101,,,,
not-logged-in-1876862ae4af2dade1fa,31,,,,
Jernesto,4,,,,
JodiRB46,81,,,,
Kai.kenison,20,,,,
not-logged-in-0a987807efc5ad6512ba,55,,,,
jrchem,852,,,,
not-logged-in-363e67973f186f77ac10,28,,,,
ksenia-trusova,37,,,,
melby,20,,,,
alchymylab,12,,,,
alinefornear,13,,,,
not-logged-in-a5ef5ee4182ce5891c76,66,,,,
not-logged-in-e758dbf3d3d58f3e6abe,4,,,,
hpetre,5,,,,
jkolhoff,16,,,,
not-logged-in-50678d1abebbcd9fea53,20,,,,
andrew_waibel,54,,,,
not-logged-in-a016c5297df45ad096f4,18,1/1,1.0,,
not-logged-in-6f1f19518788d6ae6d27,205,,,,
Ipe23,193,,,,
apotterdd,46,1/1,1.0,,
chorltonsafc,21,,,,
not-logged-in-0ba9a8f0d1776a64a16a,10,,,,
not-logged-in-0bad13f2e38943f68a74,31,,,,
not-logged-in-35b5b00794492ccb0d61,2,,,,
ehgns1229,9,,,,
marciakishi,1,,,,
not-logged-in-89b77cbc1b166ae211c3,4,,,,
not-logged-in-1594e5535d1b09bab635,5,,,,
vladimirfr1976,22,,,,
Kleison,36,,,,
tsering,74,0/1,0.0,,
not-logged-in-4b43f37bb91d64a051f8,141,,,,
not-logged-in-d8be77ec22ed1e2f79a5,45,,,,
appleinmotion,1,,,,
not-logged-in-bf709873b87cc5b6fb15,48,,,,
MacBagbul,3,,,,
Edmond_Dantes,103,1/1,1.0,,
Kimyriel,20,,,,
Ineedspace,3107,31/52,0.5961538461538461,,
airam,16,,,,
Alissja,37,,,,
not-logged-in-e787b73395dd09459fc5,7,,,,
not-logged-in-5c898dc11c583a10c7f5,13,,,,
not-logged-in-a484765ac71b0d83ce0a,23,,,,
not-logged-in-85e8ea070b7562c0343c,36,,,,
Pedro_Pereira,6,,,,
not-logged-in-79657179fe5f7db66289,32,,,,
not-logged-in-63ef25b0f333081868da,63,,,,
FierDancr,36,,,,
not-logged-in-360b347f82dfeaf30d1b,1,,,,
not-logged-in-1b561276636f468146c9,7,,,,
Anthonykevin,60,,,,
Jumpersenior86,22,,,,
macjonj65,24,,,,
not-logged-in-d4c46864ff948200c862,7,,,,
not-logged-in-73fe881f4f4cc18506dc,1,,,,
not-logged-in-8f870e90e8c25ac271a3,12,,,,
not-logged-in-efcc70f5b97025a82e99,14,,,,
not-logged-in-9ca750e278f4d4b9b50c,6,,,,
flowerpowers,49,,,,
Kate_the_Great,195,,,,
ssuzuki_mrita,19,,,,
robinstratford,59,,,,
mablewoodbury17,1,,,,
tenshikawaii,20,,,,
rick50,66,,,,
Raghav_Mishra,210,,,,
not-logged-in-3c9b0f61d9e179faf588,1,,,,
not-logged-in-db6ccda0ddd2011b9235,1,,,,
not-logged-in-05acd4ff86e6a87074eb,56,2/2,1.0,,
Idezax,20,,,,
not-logged-in-9956f441c336046a3b4d,39,1/1,1.0,,
not-logged-in-2d4bde914a40f7cc7fc5,4,,,,
not-logged-in-17e49d2d18c9182bb91a,5,,,,
not-logged-in-af1c11c97c212964ce6e,6,,,,
not-logged-in-98a6f668b9d3116f2a13,9,,,,
not-logged-in-c4776d2386ad5fc5cd64,9,,,,
Edwards8,30,,,,
amirmahdi89,1,,,,
Sanmon999,112,,,,
Ahanaf,26,,,,
brownhatter,53,1/2,0.5,,
Coolfluffyd,6,,,,
extra_t,109,0/1,0.0,,
juuleeezz,14,,,,
zebra1407,5,,,,
dramlee,19,,,,
Stevejsavage,101,,,,
mo_rieding,21,,,,
Hojicha_T,19,,,,
not-logged-in-0626b4222d3c1ea79e76,1,,,,
HAMMERFLINGER,20,,,,
Dmitrii-29,295,,,,
turbomike,4,,,,
MaEdHa,4,,,,
J.callum.b,21,,,,
not-logged-in-72822bba9a8ee47b8945,25,,,,
mwatkins1994,8,,,,
aaguba,73,,,,
Yudhiraj,29,,,,
958bacsal,15,,,,
AndyGuliev,9,,,,
MegMoller,79,,,,
vjgp,22,,,,
not-logged-in-b5ecddfa06469173f1cf,10,,,,
Gilgamesh27,39,,,,
not-logged-in-b202eebfae81727c719e,1,,,,
AnnetteB.,23,1/2,0.5,,
not-logged-in-4917abbbe8b380b67fe0,19,,,,
not-logged-in-d789bae6138dc4cf4ec8,1,,,,
not-logged-in-7b98b946e303d362564f,86,,,,
Minnavia,65,,,,
not-logged-in-4d37729528b41873619c,85,,,,
not-logged-in-a992f67e2818d0796941,62,,,,
not-logged-in-8d7a9cf7683bc5f6e949,45,,,,
not-logged-in-a57fa60d6bf5bdbc8f9e,6,,,,
not-logged-in-269ca39982210da0cf21,148,,,,
not-logged-in-9ee487ca9f11e0432538,31,,,,
not-logged-in-59ded5cceaa49d2b5870,63,,,,
Ablation,46,1/1,1.0,,
not-logged-in-8c682303b87350c6054d,36,,,,
not-logged-in-4fc0077522619278e8da,98,,,,
not-logged-in-6ba62e02d6e9ab29ba3d,4,,,,
not-logged-in-1abcb5ef49a7dffc690b,6,,,,
not-logged-in-bf0a2c472ab53d8877dc,131,,,,
not-logged-in-02b3e26e2546b4d7cdac,156,,,,
not-logged-in-58a502372e85e38c9b56,4,,,,
not-logged-in-204d4da6590e4ee1484b,87,,,,
not-logged-in-5267ed23c5fa321f6f68,56,,,,
